"pub_id","Year","Publisher","Title","Authors","Author_IDs","Date","Publication_Link","Publication_DOI","Alt_Links","Publication_Type","Cited_By","Cited_By_Link","On_Earth_MRI_Publication_Page?","X_LLM_Title","X_LLM_Journal","X_LLM_Affiliations","X_LLM_Abstract","X_LLM_Keywords","X_LLM_Funders","X_LLM_Study_Area","X_LLM_Methods","X_LLM_Datasets"
127,2022,"U.S. Geological Survey","Airborne magnetic survey over northeast North Dakota, 2000-2001","Bird, Philip H.; Drenth, Benjamin J.","120; 305","2022-07-01","https://www.usgs.gov/data/airborne-magnetic-survey-over-northeast-north-dakota-2000-2001","https://doi.org/10.5066/P9BQQZLQ",NA,"Dataset/Data Release",NA,NA,NA,"Airborne magnetic survey over northeast North Dakota, 2000-2001",NA,"Geology, Geophysics, and Geochemistry Science Center","This data release is a re-release of an airborne geophysical survey carried out for the United States Geological Survey (USGS) by Spectra Exploration Geoscience Corp., from November 2000 to February 2001. The purpose of this survey was to acquire high-resolution, high-sensitivity aeromagnetic data over an area in northeast and north-central North Dakota and assess the area for anomalies and magnetic features pertaining to the local geology. To achieve this purpose, the survey area was systematically traversed by an aircraft carrying geophysical instruments along parallel flight lines (traverses) spaced 0.25 miles (400 meters) apart in an east-west alignment. Tie lines were flown normal to the traverses spaced at 5 miles (8000 meters).",NA,NA,"northeast North Dakota","airborne geophysical survey; high-resolution aeromagnetic data acquisition",NA
128,2024,"Michigan Geological Survey","Bedrock Geology of Southeastern Dickenson County, Michigan","Erber, Nathan; DeGraff, James M.; Gannon, Ian M.; Deering, Chad D.; Smirnov, Aleksey V.; Ahrendt, Gabriel C.; Essig, Espree E.; Lizzadro-McPherson, Daniel; Mroz, Thomas; Asiala, Carol","331; 280; 391; 278; 1085; 12; 340; 697; 840; 56","2024-02-21T14:02:58-05:00","https://michigan-geological-survey-hub-wmugeography.hub.arcgis.com/datasets/bedrock-geology-of-southeastern-dickenson-county-michigan/about",NA,NA,"Dataset/Data Release",NA,NA,NA,"Bedrock Geology of Southeastern Dickenson County, Michigan",NA,"Western Michigan University; Geospatial Research Facility; Michigan Technological University","Geology based on field work by James M. DeGraff, Ian M. Gannon, Chad D. Deering, Aleksey V. Smirnov, Gabriel C. Ahrendt, and Espree E. Essig. Map compilation and digital cartography by James M. DeGraff and Ian M. Gannon, with support from Daniel Lizzadro-McPherson at the Geospatial Research Facility. Thomas Mroz provided his expertise to guide some of the field work, to assist with field logistics, and to contact property owners regarding access to their land. Carol Asiala prepared the initial budget and then tracked spending throughout the project. This map has been produced for the United States Geological Survey by faculty and students at Michigan Technological University in collaboration with the Michigan Geological Survey. This map is based on a compilation of USGS 7.5 Minute Quadrangles, 1:100,000 scale maps, and aeromagnetic data and sub-meter LiDAR DEMs and derivatives provided by the USDA.","Bedrock Geology; Dickenson County; GeMS",NA,"Southeastern Dickenson County, Michigan","Field work; Map compilation; Digital cartography",NA
129,2023,"American Geophyscial Union","Critical minerals for a carbon-neutral future","Kreiner, Douglas C.; Hammarstrom, Jane M.; Day, Warren C.","655; 458; 270","2023-10-27","https://pubs.usgs.gov/publication/70249820",NA,"https://eos.org/features/critical-minerals-for-a-carbon-neutral-future","Scientific Publication/Report",NA,NA,NA,"Critical Minerals for a Carbon-Neutral Future","Eos","U.S. Geological Survey","The Earth Mapping Resources Initiative is filling data gaps and fostering more holistic understanding of critical mineral resources in the United States using a novel mineral systems framework.","critical minerals; carbon-neutral; Earth Mapping Resources Initiative; mineral systems framework","Bipartisan Infrastructure Law of 2021","United States","geophysical surveys; geochemical sampling; GIS mapping; data integration","high-quality magnetic data; geologic maps; geochemical data; radiometric data"
130,2021,"U.S. Geological Survey","Geochemical data generated by projects funded by the USGS Earth Mapping Resources Initiative (ver. 11.0, January 2025)","Azain, Jaime S.; Denham, Andrew T.","64; 284","2021-03-16","https://www.sciencebase.gov/catalog/item/601963c6d34edf5c66f0d0e5","https://doi.org/10.5066/P9WHRLXH",NA,"Dataset/Data Release",NA,NA,NA,"Geochemical data generated by projects funded by the USGS Earth Mapping Resources Initiative (ver. 11.0, January 2025)",NA,"U.S. Geological Survey; State Geological Surveys","The geochemical data included here were generated as part of the Earth Mapping Resources Initiative (Earth MRI), which was developed by the U.S. Geological Survey (USGS) in response to a Federal directive calling on various Federal agencies to address potential vulnerabilities in the Nation’s supply of critical mineral resources. Earth MRI is a partnership between the USGS, State Geological Surveys, and industry coordinating with other federal agencies to accomplish the mission. The primary purpose of this initiative is to identify potentially mineralized areas containing critical minerals by gathering new basic geologic data about the United States and its territories and to make these data publicly available through the Earth MRI web applications.",NA,"USGS Earth Mapping Resources Initiative","United States and its territories",NA,"EMRI_Geochem_Metadata_v11.xml; EMRI_Data_v11_20240925.accdb; EMRI_Data.csv; Limits_AnalyticalMethods.csv; QAQC_Values.csv; EMRI_DataDictionary.csv; USGS_Earth MRI Geochemistry Data Revision History.txt; EMRI_Geochem_Metadata_v11.html; EMRI_Locations.zip"
131,2022,"Nevada Bureau of Mines and Geology","Geologic map of the Nevada part of the Desert quadrangle and adjacent part of the McCullough Mountain quadrangle, Clark County, Nevada","Darin, Michael H.; Zuza, Andrew V.; Dee, Seth; Johnsen, Racheal L.","261; 1323; 279; 580",NA,"https://pubs.nbmg.unr.edu/Geol-map-Desert-quad-p/of2022-07.htm",NA,NA,"Dataset/Data Release",NA,NA,NA,"Geologic map of the Nevada part of the Desert quadrangle and adjacent part of the McCullough Mountain quadrangle, Clark County, Nevada","Open-File Report 2022-07","Nevada Bureau of Mines and Geology","This 1:24,000-scale geologic map of the Nevada portion of the Desert 7.5-minute quadrangle and adjacent parts of the McCullough Mountain 7.5-minute quadrangle covers the central and southern parts of the Lucy Gray Mountains in Clark County, Nevada. The mountain range is bounded by the semi-arid and hydrologically closed Ivanpah Valley to the south and west. Rocks within the range consists of various generations of Proterozoic granitic orthogneiss unconformably overlain by latest Oligocene(?) to middle Miocene volcanic and sedimentary rocks, including the regionally extensive Peach Spring Tuff.",NA,"U.S. Geological Survey Earth MRI initiative","Clark County, Nevada",NA,NA
132,2023,"U.S. Geological Survey","Gravity data in the Wet Mountains area, southcentral Colorado, 2021 to 2022","Magnin, B P; Anderson, E.","731; 35","2023-01-06","https://www.usgs.gov/data/gravity-data-wet-mountains-area-southcentral-colorado-2021-2022","https://doi.org/10.5066/P9XJ7FMM",NA,"Dataset/Data Release",NA,NA,NA,"Gravity data in the Wet Mountains area, southcentral Colorado, 2021 to 2022",NA,"Geology, Geophysics, and Geochemistry Science Center","The U.S. Geological Survey (USGS) collected gravity data in the Wet Mountains, CO from September 2021 to July 2022 to compliment newly collected airborne magnetic data for surface and subsurface geologic mapping. A total of 261 measurements were collected across two Ediacaran-Ordovician alkaline complexes (Gem Park and McClure Mountain) and gabbroic outcrops suspected Ediacaran-Ordovician in age. These data supplement existing public gravity data to aid the subsurface interpretation of mapped and concealed Ediacaran-Ordovician alkaline intrusions related to rare earth element (REE) mineralization.",NA,"USGS Mineral Resources Program","Wet Mountains, southcentral Colorado","gravity data collection","Gravity_WetMountains_metadata.xml; Gravity_WetMountains_data.csv"
133,2022,"U.S. Geological Survey","Ground-based gamma spectrometry data collected in northern Maine (Version 2.0, September 2022)","Shah, A. K.; Wang, C.","1052; 1211","2022-07-15","https://www.usgs.gov/data/ground-based-gamma-spectrometry-data-collected-northern-maine-version-20-september-2022","https://doi.org/10.5066/P9WFQ30O",NA,"Dataset/Data Release",NA,NA,NA,"Ground-based gamma spectrometry data collected in northern Maine (Version 2.0, September 2022)",NA,"Geology, Geophysics, and Geochemistry Science Center","Radiometric (gamma spectrometry) measurements were made during walking surveys in northern Maine using a GF Instruments Gamma Surveyor. These surveys involved recording measurement averages over 30-second intervals while holding the instrument approximately 1 meter above the ground. Locations were obtained via a handheld GPS. Data were collected over and in the vicinity of a radiometric thorium anomaly identified via an airborne survey.","gamma spectrometry; radiometric; thorium; uranium; potassium",NA,"northern Maine","ground-based gamma spectrometry; walking surveys; GPS location tracking","MunsungunMaine_GroundRad2022_USGS.csv"
134,2025,"U.S. Geological Survey","Magnetic susceptibility and gamma ray spectrometry measurements in southwestern Montana, 2023-2024","Anderson, E.; Magnin, B P; Funk, J A; Attia, S.; Guzman, M A; Eastman, K A","35; 731; 385; 59; 445; 316","2025-03-04","https://www.usgs.gov/data/magnetic-susceptibility-and-gamma-ray-spectrometry-measurements-southwestern-montana-2023-2024","https://doi.org/10.5066/P1484G89",NA,"Dataset/Data Release",NA,NA,NA,"Magnetic susceptibility and gamma ray spectrometry measurements in southwestern Montana, 2023-2024","U.S. Geological Survey data release",NA,"This dataset includes rock magnetic susceptibility and gamma ray spectrometer measurements from 243 outcrops in southwest Montana during 2023-2024. The measurements were collected to understand the causative sources of airborne magnetic and radiometric survey anomalies in the Idaho-Montana porphyry belt. Sixteen magnetic susceptibility measurements were collected at each analyzed site using a ZH Instruments SM30 susceptibility meter. Gamma ray measurements were collected using a Radiation Solutions RS-230 BGO Super-SPEC Handheld Gamma-Ray Spectrometer. Geologic units were assigned from 1:100,000 scale digital geologic maps noted in the supplemental information section of the metadata file.",NA,NA,"southwestern Montana","rock magnetic susceptibility measurements; gamma ray spectrometry","SWMontana_PhysicalProperties_2023-2024_metadata.xml; SWMontana_PhysicalProperties_2023-2024_data.csv"
135,2023,"Society for Geology Applied to Mineral Deposits","National- to continental-scale governmental geophysical efforts for critical mineral mapping, USA","McCafferty, Anne E.; Amaral, Chelsea Morgan; Graham, Garth E.","770; 31; 432","2023-09-01","https://pubs.usgs.gov/publication/70245761",NA,NA,"Scientific Publication/Report",NA,NA,"Yes","National- to continental-scale governmental geophysical efforts for critical mineral mapping, USA","Proceedings of the 17th SGA biennial meeting",NA,"The U.S. Geological Survey (USGS) has established robust collaborations with domestic state and international geological surveys to provide geophysical and other types of earth science data that act to underpin critical mineral research efforts across the United States, Canada, and Australia. The Earth Mapping Resource Initiative (EMRI) is a national-scale collaborative effort with state geological surveys to improve geophysical and geological data to advance our understanding of the United States’ critical mineral endowment. The Critical Mineral Mapping Initiative (CMMI) is a tri-national collaboration with the federal geological surveys of Canada and Australia to conduct research that will aid in identifying new areas with potential for critical mineral deposits across all three countries. This study describes the important interplay between the EMRI and CMMI and how each act in a complementary fashion to advance critical mineral research. We present examples that illustrate how magnetic anomaly data are used to define critical mineral prospectivity for Mississippi Valley-type (MVT) Zn-Pb mineral systems and illustrate how CMMI magnetic derivative maps were considered into USGS’ EMRI efforts to acquire modern high-resolution airborne geophysical data over a large area within the US Midcontinent.",NA,NA,NA,NA,NA
136,2024,"U.S. Geological Survey","Reflectance spectra collected August 21, 2022, at Black Rock Desert, Nevada, with an ASD FieldSpecⓇ 4 Hi-Res NG spectroradiometer for calibration/validation of imaging spectrometer data","Meyer, J M; Kokaly, R F; Hoefen, T M; Cox, E M; Swayze, G A","791; 643; 503; 243; 1132","2024-07-29","https://www.usgs.gov/data/reflectance-spectra-collected-august-21-2022-black-rock-desert-nevada-asd-fieldspec-4-hi-res","https://doi.org/10.5066/P94QAHLC",NA,"Dataset/Data Release",NA,NA,NA,"Reflectance spectra collected August 21, 2022, at Black Rock Desert, Nevada, with an ASD FieldSpecⓇ 4 Hi-Res NG spectroradiometer for calibration/validation of imaging spectrometer data",NA,"Geology, Geophysics, and Geochemistry Science Center","Reflectance data were collected using Malvern Panalytical ASD FieldSpec® 4 Hi-Res NG Spectroradiometers with custom VNIR gratings (hereafter referred to as ASD spectrometers) on August 21, 2022, at a field site on Black Rock Desert, Nevada, USA. A full description of all collection and processing steps is included in this data release as ‘BlackRockDesertNV_21aug2022_ProcessingSteps.pdf’. These data are useful for comparison with imaging spectrometer data collected from aircraft, e.g., AVIRIS-Classic (Vane and others, 1993), and from space, e.g., EMIT (Thompson and others, 2023; Green and others, 2021) and EnMAP (Storch and others, 2023). Because the field data have fine spectral resolution and were collected over a large area, they are applicable to calibration or validation of these and other airborne and spaceborne imaging spectrometers and multispectral sensors.",NA,NA,"Black Rock Desert, Nevada","ASD FieldSpec® 4 Hi-Res NG Spectroradiometers; data collection; data processing","Raw ASD spectrometer binary files; Latitude, longitude coordinates; Average of the reflected sunlight measurements; Average of the artificial light measurements; Average of the laboratory measurements; Merged sunlight/artificial light spectrum; ASD spectrometer wavelength and bandpass parameters; Bounding polygon of field site; Various photos of the field site"
137,2024,"Rocky Mountain Association of Geologists","The U.S. Geological Survey earth mapping resources initiative’s efforts to map the Rocky Mountain region","Day, Warren C.; Grauch, V. J. S.","270; 434","2024-06-01","https://pubs.usgs.gov/publication/70252620",NA,NA,"Scientific Publication/Report",NA,NA,NA,"The U.S. Geological Survey earth mapping resources initiative’s efforts to map the Rocky Mountain region","Outcrop","Mineral Resources Program; Geology; Geophysics; Geochemistry Science Center","No abstract available.",NA,NA,"Rocky Mountains",NA,NA
138,2024,"U.S. Geological Survey","Yukon-Tanana Upland airborne magnetic geophysical data merge, version 2023","Murchek, Jacob T.; Benjamin J Drenth, Ph.D; Emond, A.","846; 98; 327","2024-09-06","https://www.usgs.gov/data/yukon-tanana-upland-airborne-magnetic-geophysical-data-merge-version-2023","https://doi.org/10.5066/P14UWTR3",NA,"Dataset/Data Release",NA,NA,NA,"Yukon-Tanana Upland airborne magnetic geophysical data merge, version 2023",NA,"Northeast Region; Geology, Geophysics, and Geochemistry Science Center","The Yukon-Tanana Upland airborne magnetic geophysical data merge provides a merged raster grid of magnetic data for the Yukon-Tanana Upland (YTU), Alaska. This dataset provides a regionally consistent magnetic grid while retaining as much detail as possible of the originating data by leveling all the region's magnetic grids to one another. This 100-m cell-size magnetic grid of the YTU will assist in evaluating the region's geologic structure, geologic processes, tectonic evolution, and mineral resource potential. The grid was compiled from previous studies published by the Alaska Division of Geological & Geophysical Surveys (DGGS).",NA,NA,"Yukon-Tanana Upland, Alaska",NA,NA
